portfolio_id,risk_level,volatility
1,C1,0.086493
2,C2,0.104617
3,C3,0.133076
4,C4,0.16745
5,C5,0.20395
6,C1,0.116665
7,C2,0.134475
8,C3,0.156352
9,C4,0.20395
10,C5,0.240452
11,C1,0.087296
12,C2,0.113493
13,C3,0.133076
14,C4,0.171245
15,C5,0.20395
16,C1,0.086493
17,C2,0.104617
18,C3,0.133076
19,C4,0.16745
20,C5,0.20395
21,C1,0.148923
22,C2,0.165035
23,C3,0.187298
24,C4,0.240452
25,C5,0.279265
26,C1,0.104485
27,C2,0.125417
28,C3,0.143781
29,C4,0.195685
30,C5,0.232854
31,C1,0.086493
32,C2,0.104617
33,C3,0.123196
34,C4,0.158143
35,C5,0.195685
36,C1,0.125417
37,C2,0.143781
38,C3,0.16579
39,C4,0.212449
40,C5,0.248291
41,C1,0.104485
42,C2,0.125417
43,C3,0.143781
44,C4,0.195685
45,C5,0.232854
46,C1,0.088076
47,C2,0.096711
48,C3,0.116568
49,C4,0.149045
50,C5,0.187683
51,C1,0.104485
52,C2,0.125417
53,C3,0.147109
54,C4,0.195685
55,C5,0.232854
56,C1,0.096174
57,C2,0.116665
58,C3,0.1381
59,C4,0.187683
60,C5,0.225523
61,C1,0.12083
62,C2,0.096174
63,C3,0.120992
64,C4,0.155199
65,C5,0.17998
66,C1,0.104485
67,C2,0.125417
68,C3,0.147109
69,C4,0.195685
70,C5,0.232854
71,C1,0.088414
72,C2,0.108294
73,C3,0.129374
74,C4,0.17998
75,C5,0.218484
76,C1,0.086493
77,C2,0.104617
78,C3,0.123196
79,C4,0.158143
80,C5,0.195685
81,C1,0.125417
82,C2,0.143781
83,C3,0.16579
84,C4,0.212449
85,C5,0.248291
86,C1,0.096174
87,C2,0.116665
88,C3,0.134475
89,C4,0.187683
90,C5,0.225523
91,C1,0.100167
92,C2,0.088414
93,C3,0.094835
94,C4,0.116442
95,C5,0.159393
96,C1,0.096174
97,C2,0.116665
98,C3,0.1381
99,C4,0.1716
100,C5,0.195685
101,C1,0.07921
102,C2,0.100399
103,C3,0.120992
104,C4,0.144916
105,C5,0.17998
