product_name,product_code,currency,asset_class,sub_category,risk_level,return_1y,return_3y,return_5y,volatility_1y,volatility_3y,volatility_5y,max_drawdown_1y,max_drawdown_2y,max_drawdown_3y,sharpe_ratio_1y,sharpe_ratio_3y,sharpe_ratio_5y
华夏沪深300ETF,510000,CNY,股票类,股票型,R5,23.73,14.84,14.93,27.85,20.18,19.86,-12.63,-24.24,-37.76,0.84,0.57,0.56
易方达中证500C,510017,CNY,股票类,股票型,R3,16.65,19.57,13.3,15.39,21.61,21.56,-28.02,-28.85,-33.53,0.41,0.71,
天弘新能源C,530014,CNY,股票类,行业主题型,R4,15.67,19.09,,23.25,17.58,20.77,-17.8,-42.52,-29.65,0.53,0.75,0.52
嘉实沪深300B,510011,CNY,股票类,股票型,R4,13.18,22.16,7.24,23.64,28.0,17.78,-26.04,-29.25,-38.03,0.31,0.66,0.48
华宝科技龙头,530004,CNY,股票类,行业主题型,R5,11.99,14.82,12.95,,22.8,22.46,-29.53,-41.51,-23.78,0.78,0.52,0.84
汇添富中证800,510007,CNY,股票类,股票型,R5,5.09,14.46,13.84,27.65,19.19,18.28,-25.64,-23.13,-31.37,0.57,0.74,0.64
广发安泽短债,010001,CNY,现金类,短债型,R1,4.16,4.0,3.8,1.6,1.36,0.97,-0.61,-1.91,-2.82,2.25,2.04,1.76
广发安泽短债D,010013,CNY,现金类,短债型,R1,3.36,2.43,,,0.61,1.14,-1.17,-1.8,-2.96,2.41,2.8,1.58
易方达短债D,010014,CNY,现金类,短债型,R1,3.02,3.68,2.86,1.23,0.42,0.91,-1.09,-0.76,-0.81,3.0,2.3,2.0
易方达纯债B,020007,CNY,现金类,纯债型,R1,2.83,2.71,2.89,0.85,1.26,,-1.81,-2.29,-3.07,2.61,2.7,1.87
理财通,000002,CNY,现金类,现金类-其他,R1,2.69,2.29,2.8,0.85,1.25,1.24,-0.3,-1.92,-2.21,1.62,1.82,2.19
博时稳定纯债,020004,CNY,现金类,纯债型,R1,2.25,2.53,3.13,1.09,1.06,0.93,-0.68,-0.67,-1.59,2.16,2.34,2.47
招商安瑞进取D,020015,CNY,现金类,纯债型,R2,1.5,2.5,2.8,0.51,0.84,,-0.96,-1.67,-2.65,2.31,2.25,
招商安泰债券,130001,CNY,固收+,二级债基,R3,8.27,9.93,8.78,5.54,8.9,8.38,-9.89,-7.34,-16.21,1.03,0.92,0.88
汇添富中证800B,510015,CNY,股票类,股票型,R4,34.23,14.33,,17.61,17.89,18.26,-22.98,-27.44,-31.79,0.91,0.65,0.82
华宝科技龙头B,530010,CNY,股票类,行业主题型,R5,32.34,14.32,14.66,22.4,28.0,,-15.5,-30.96,,0.46,0.37,
中欧医疗健康C,530012,CNY,股票类,行业主题型,R4,31.42,18.06,,16.33,20.33,,-27.97,-40.37,,0.93,0.98,0.43
招商白酒,530001,CNY,股票类,行业主题型,R4,30.88,20.06,20.0,17.55,24.05,21.0,-10.0,-36.06,,0.49,0.55,0.35
银华量化优选B,520008,CNY,股票类,股票增强型,R5,29.79,15.6,15.06,19.6,22.13,,-23.31,-29.27,-29.24,0.5,1.0,0.49
中欧医疗健康B,530006,CNY,股票类,行业主题型,R5,27.94,7.15,8.06,12.0,20.06,22.47,-13.11,-29.44,-20.97,0.35,0.35,0.62
富国沪深300,510006,CNY,股票类,股票型,R4,27.53,17.22,10.08,22.63,26.38,20.4,-12.72,-45.0,-27.42,0.72,0.6,0.64
天弘新能源B,530008,CNY,股票类,行业主题型,R5,27.16,10.82,14.39,18.61,18.22,20.21,-28.97,-34.15,-43.58,1.19,0.66,
国泰量化增强,520002,CNY,股票类,股票增强型,R4,26.49,9.8,11.25,18.86,18.71,25.35,-19.97,-39.46,-26.66,1.2,0.83,0.42
国泰量化增强B,520007,CNY,股票类,股票增强型,R5,25.6,18.4,12.42,21.53,25.47,18.87,-19.08,-31.52,-35.74,0.97,0.79,0.74
